,datetime,text,isRetweet,processed_text
0,"July 9, 2025 @ 8:29 PM ET","I am pleased to announce that I am directing our GREAT Secretary of Transportation, Sean Duffy, to be Interim Administrator of NASA. Sean is doing a TREMENDOUS job in handling our Country’s Transportation Affairs, including creating a state-of-the-art Air Traffic Control systems, while at the same time rebuilding our roads and bridges, making them efficient, and beautiful, again. He will be a fantastic leader of the ever more important Space Agency, even if only for a short period of time. Congratulations, and thank you, Sean!",False,great transportation sean duffy interim nasa sean tremendous country transportation affairs air traffic control space agency pleased announce directing secretary administrator job handling including creating system time rebuilding road bridge making efficient beautiful fantastic leader ever important even short period time congratulation thank
1,"July 9, 2025 @ 8:29 PM ET","I am announcing a 50% TARIFF on Copper, effective August 1, 2025, after receiving a robust NATIONAL SECURITY ASSESSMENT. Copper is necessary for Semiconductors, Aircraft, Ships, Ammunition, Data Centers, Lithium-ion Batteries, Radar Systems, Missile Defense Systems, and even, Hypersonic Weapons, of which we are building many. Copper is the second most used material by the Department of Defense! Why did our foolish (and SLEEPY!) “Leaders” decimate this important Industry? This 50% TARIFF will reverse the Biden Administration’s thoughtless behavior, and stupidity. America will, once again, build a DOMINANT Copper Industry. THIS IS, AFTER ALL, OUR GOLDEN AGE!",False,tariff copper national security copper aircraft ships ammunition data centers radar systems missile defense systems hypersonic weapons copper department defense sleepy leaders tariff biden administration america dominant copper industry after our announcing effective august receiving robust assessment necessary semiconductor battery even building many second used material foolish decimate important reverse thoughtless behavior stupidity build golden age
2,"July 9, 2025 @ 8:13 PM ET","HAPPY BIRTHDAY TO SENATOR LINDSEY GRAHAM! He is always there when I need him, and I hope everyone in the Great State of South Carolina will help Lindsey have a BIG WIN in his Re-Election bid next year. MAKE AMERICA GREAT AGAIN!",False,lindsey great south carolina lindsey big make america happy birthday senator graham always need hope everyone state help win bid next year
3,"July 9, 2025 @ 8:12 PM ET","Senator Tom Cotton is working incredibly hard for the Great State of Arkansas, which I love and WON BIG in 2016, 2020, and 2024. He loves the U.S.A., and is truly an American Patriot! A former U.S. Army Ranger, Tom bravely served our Nation in combat, and brings that same Fighting Spirit to the U.S. Senate. He is working tirelessly to Strengthen our Military, Provide the BEST Care for our Veterans, Help Secure our now VERY Secure (Record Setting!) Southern Border, Cut Taxes and Regulations, Ensure American Energy DOMINANCE, and Protect our always under siege Second Amendment. Tom Cotton has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",False,tom cotton great arkansas won u.s.a. american patriot u.s. army ranger tom u.s. senate strengthen best care help secure very record setting southern border cut taxes regulations ensure american energy dominance tom cotton complete total senator working incredibly hard state love big love truly former bravely served nation combat brings fighting spirit working tirelessly military provide veteran protect always siege second amendment endorsement never
4,"July 9, 2025 @ 8:11 PM ET","Senator Roger Marshall is an incredibly strong advocate for the wonderful people of Kansas, a State I love, and WON BIG, in 2016, 2020, and 2024! A distinguished Medical Doctor and U.S. Army Veteran, Roger knows how to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the U.S. Senate, Roger is working hard to Champion our Great Farmers and American Agriculture, Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment. KANSAS, Roger Marshall has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",False,roger marshall kansas won medical doctor u.s. army veteran roger support brave ensure peace u.s. senate roger great farmers american agriculture grow cut taxes regulations help secure very record setting southern border champion american energy dominance kansas roger marshall complete total senator incredibly strong advocate wonderful people state love big distinguished know defend country strength working hard economy defend always siege second amendment endorsement never
5,"July 9, 2025 @ 4:03 PM ET","Secretary Lori Chavez-DeRemer: “The promises made by President Trump was that he was going to pay attention to the American worker, and that's why you're seeing American-born jobs be increased...under President Biden, 50% of those jobs went to foreign-born workers…”",False,lori trump american biden secretary promise made president going pay attention worker seeing job increased president job went
6,"July 9, 2025 @ 4:00 PM ET","""I love the border policy. I love the tax policy. I love the foreign policy. America is no longer a joke — America is taken seriously.""",False,america america love border policy love tax policy love foreign policy longer joke taken seriously
7,"July 9, 2025 @ 3:59 PM ET","""High Hopes for Local Aluminum Plant""""Since its expansion, Rosemount business is adding needed domestic aluminum supply in face of tariffs.""",False,local aluminum rosemount high hope plant since expansion business adding needed domestic supply face tariff
8,"July 9, 2025 @ 1:49 PM ET","RT @rapidresponse47President @realDonaldTrump is already working very hard in favor of peace throughout the world with no distinction, no regard to what continent it's on... and our world needs more peace,"" says Mauritania President Mohamed Ould Ghazouani.",True,mauritania mohamed ould ghazouani rt realdonaldtrump already working hard favor peace throughout world distinction regard continent world need peace say president
9,"July 9, 2025 @ 1:48 PM ET","RT @rapidresponse47President Trump welcomes leaders of Gabon, Guinea-Bissau, Liberia, Mauritania, and Senegal to the White House 🇺🇸🇬🇦🇬🇼🇱🇷🇲🇷🇸🇳",True,trump gabon liberia mauritania senegal white house rt welcome leader
10,"July 9, 2025 @ 11:36 AM ET","Nevada: On Saturday, July 12th, GET OUT AND VOTE for Michael J. McDonald for Chair of the Republican Party, and the entire Executive Board: Jim Hindle, Barbara Hawn, Kathy Njus, Bruce Parks, and Jesse Law. We had a Historic WIN in Nevada in November, and these Great American Patriots will continue to fight tirelessly to secure Republican Victories in 2026, and beyond — THEY ARE FANTASTIC. THANK YOU NEVADA!",False,nevada get michael j. mcdonald republican party jim hindle barbara hawn kathy njus bruce parks jesse law historic nevada american patriots republican thank saturday july vote chair entire executive board win november great continue fight tirelessly secure victory beyond fantastic
11,"July 9, 2025 @ 10:09 AM ET","RT @realDonaldTrumpAny Country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% Tariff. There will be no exceptions to this policy. Thank you for your attention to this matter!",True,country brics tariff rt realdonaldtrumpany aligning policy charged additional exception policy thank attention matter
