,0
0,NEU
1,NEU
2,POS
3,NEU
4,NEG
5,NEU
6,NEU
7,NEU
8,NEU
9,NEG
10,POS
11,NEU
12,NEG
13,NEU
14,NEU
15,NEU
16,NEG
17,NEG
18,NEG
19,NEU
20,NEU
21,NEG
22,NEU
23,NEG
24,NEU
25,NEU
26,NEU
27,NEU
28,NEG
29,NEU
30,NEU
31,NEG
32,NEG
33,NEG
34,NEU
35,NEG
36,NEG
37,NEU
38,POS
39,NEG
40,NEU
41,NEG
42,NEG
43,NEG
44,NEG
45,NEU
46,NEU
47,NEU
48,NEU
49,NEU
50,NEU
51,NEG
52,NEG
53,NEG
54,NEG
55,NEG
56,NEU
57,NEU
58,NEU
59,NEG
60,NEU
61,NEU
62,NEU
63,NEU
64,NEU
65,NEU
66,NEU
67,NEG
68,NEG
69,NEU
70,NEU
71,NEU
72,NEU
73,NEG
74,NEU
75,NEU
76,NEG
77,NEG
78,NEU
79,NEG
80,NEG
81,NEU
82,NEG
83,NEU
84,NEU
85,NEG
86,NEU
87,NEU
88,NEU
89,NEU
90,NEU
91,NEG
92,NEG
93,NEU
94,NEG
95,NEU
96,NEG
97,POS
98,NEG
99,NEU
100,NEU
101,POS
102,NEU
103,POS
104,NEU
105,NEU
106,NEU
107,NEU
108,NEG
109,NEU
110,NEG
111,NEU
112,NEG
113,NEU
114,POS
115,NEU
116,NEU
117,NEG
118,NEU
119,POS
120,POS
121,NEG
122,POS
123,NEU
124,NEG
125,NEU
126,NEG
127,NEU
128,NEG
129,NEU
130,NEU
131,NEG
132,NEU
133,NEG
134,NEU
135,NEU
136,NEU
137,NEG
138,NEU
139,NEG
140,NEU
141,NEU
142,NEU
143,NEU
144,NEU
145,NEG
146,NEU
147,NEU
148,NEU
149,NEU
150,NEU
151,NEU
152,NEU
153,NEU
154,NEU
155,NEG
156,NEG
157,NEU
158,NEU
159,NEU
160,NEG
161,NEU
162,NEG
163,NEG
164,NEU
165,NEG
166,NEU
167,NEG
168,NEU
169,NEU
170,NEU
171,NEU
172,NEG
173,NEU
174,NEU
175,POS
176,NEU
177,NEU
178,NEU
179,NEU
180,POS
181,NEU
182,NEG
183,NEU
184,NEG
185,NEG
186,NEG
187,NEG
188,NEU
189,NEU
190,NEG
191,NEU
192,NEG
193,NEU
194,NEG
195,NEG
196,NEU
197,NEU
198,NEG
199,NEG
200,NEU
201,NEU
202,NEU
203,NEU
204,NEG
205,NEG
206,NEG
207,NEU
208,POS
209,NEU
210,NEU
211,NEU
212,NEU
213,NEU
214,NEG
215,NEU
216,NEG
217,NEU
218,NEG
219,NEU
220,NEU
221,NEU
222,NEU
223,NEU
224,NEG
225,NEG
226,NEU
227,NEG
228,NEU
229,NEU
230,NEU
231,NEU
232,NEU
233,NEU
234,NEU
235,POS
236,NEU
237,NEG
238,NEU
239,NEG
240,NEG
241,NEU
242,NEG
243,NEU
244,NEG
245,NEG
246,NEU
247,POS
248,NEG
249,NEU
250,NEG
251,NEG
252,NEG
253,NEU
254,NEU
255,NEG
256,NEG
257,NEG
258,NEU
259,NEG
260,NEU
261,NEU
262,NEU
263,NEU
264,NEU
265,NEG
266,NEG
267,NEU
268,NEG
269,NEG
270,NEG
271,NEU
272,NEG
273,NEU
274,POS
275,NEU
276,NEU
277,NEU
278,NEU
279,NEU
280,NEU
281,NEU
282,NEG
283,NEU
284,NEG
285,NEU
286,NEU
287,NEU
288,NEU
289,NEU
290,NEU
291,NEU
292,NEG
293,NEU
294,NEU
295,NEG
296,NEG
297,NEU
298,NEU
299,NEU
300,NEU
301,NEG
302,NEU
303,NEU
304,NEU
305,NEG
306,NEG
307,NEG
308,NEU
309,NEU
310,NEU
311,NEU
312,NEG
313,NEG
314,NEG
315,NEU
316,NEG
317,POS
318,NEU
319,NEG
320,NEU
321,NEU
322,NEU
323,NEG
324,NEU
325,NEG
326,NEG
327,NEG
328,NEU
329,NEG
330,NEU
331,NEU
332,NEG
333,NEU
334,NEG
335,NEU
336,NEU
337,NEU
338,NEG
339,NEU
340,NEG
341,NEU
342,NEG
343,NEU
344,POS
345,NEG
346,NEG
347,NEU
348,NEG
349,NEU
350,NEU
351,NEU
352,NEG
353,NEU
354,NEG
355,POS
356,NEG
357,NEG
358,NEG
359,NEU
360,NEG
361,NEU
362,NEG
363,NEU
364,POS
365,NEG
366,NEU
367,NEU
368,NEU
369,NEG
370,NEU
371,NEU
372,NEG
373,NEU
374,NEU
375,NEU
376,NEU
377,NEG
378,NEG
379,NEU
380,NEU
381,NEU
382,NEU
383,NEG
384,NEG
385,NEU
386,NEU
387,NEU
388,NEG
389,POS
390,NEG
391,NEU
392,NEU
393,NEG
394,NEU
395,NEU
396,NEG
397,NEU
398,NEG
399,NEU
400,NEU
401,NEU
402,NEG
403,NEG
404,NEU
405,NEG
406,NEG
407,NEU
408,NEU
409,NEU
410,NEU
411,NEU
412,NEU
413,NEU
414,NEG
415,NEG
416,NEU
417,POS
418,NEU
419,NEU
420,NEG
421,POS
422,NEG
423,NEU
424,NEG
425,NEG
426,NEG
427,NEU
428,NEG
429,NEU
430,NEU
431,NEU
432,NEG
433,NEU
434,NEG
435,NEG
436,NEU
437,NEG
438,NEU
439,NEU
440,NEU
441,NEG
442,NEU
443,NEU
444,NEG
445,NEU
446,NEU
447,NEG
448,NEU
449,NEG
450,NEG
451,NEG
452,NEU
453,NEG
454,NEG
455,NEU
456,NEU
457,NEU
458,NEU
459,NEG
460,NEU
461,NEU
462,NEU
463,NEU
464,NEG
465,NEG
466,NEU
467,NEU
468,NEU
469,NEU
470,NEU
471,NEG
472,NEG
473,NEU
474,NEG
475,POS
476,NEU
477,NEG
478,NEG
479,NEG
480,NEU
481,NEU
482,NEG
483,NEU
484,NEG
485,NEG
486,NEU
487,NEU
488,POS
489,NEU
490,NEU
491,NEU
492,NEU
493,NEU
494,NEG
495,NEG
496,NEU
497,NEG
498,POS
499,NEU
500,NEG
501,NEU
502,NEG
503,NEG
504,NEG
505,NEU
506,NEG
507,NEG
508,NEU
509,NEG
510,NEU
511,NEU
512,NEG
513,NEU
514,NEG
515,NEU
516,NEG
517,NEG
518,NEG
519,NEU
520,NEG
521,NEU
522,POS
523,NEG
524,NEG
525,NEU
526,NEU
527,NEU
528,NEU
529,NEG
530,NEU
531,NEU
532,NEU
533,NEG
534,NEG
535,NEG
536,NEU
537,POS
538,NEG
539,NEU
540,POS
541,NEU
542,NEU
543,NEU
544,NEU
545,NEG
546,NEU
547,NEU
548,NEU
549,NEU
550,NEU
551,NEU
552,NEG
553,NEG
554,NEU
555,NEU
556,NEU
557,NEU
558,NEU
559,NEU
560,NEG
561,NEU
562,NEU
563,NEU
564,NEG
565,NEG
566,NEG
567,NEU
568,NEU
569,NEU
570,NEU
571,NEU
572,NEG
573,NEG
574,NEU
575,NEU
576,NEG
577,NEG
578,NEG
579,NEU
580,NEU
581,NEU
582,NEU
583,NEU
584,NEU
585,NEU
586,NEU
587,NEU
588,NEG
589,NEU
590,NEU
591,NEU
592,NEU
593,NEU
594,NEU
595,NEU
596,NEU
597,NEU
598,NEU
599,NEU
600,NEG
601,NEU
602,NEG
603,NEU
604,NEU
605,NEG
606,NEU
607,POS
608,NEG
609,NEG
610,POS
611,NEU
612,NEU
613,NEU
614,NEU
615,NEG
616,NEU
617,NEU
618,NEU
619,POS
620,NEU
621,NEG
622,NEU
623,NEU
624,NEG
625,NEU
626,NEU
627,POS
628,NEU
629,NEG
630,NEG
631,NEU
632,NEU
633,NEU
634,NEG
635,POS
636,NEU
637,NEU
638,NEU
639,NEG
640,NEG
641,POS
642,NEU
643,POS
644,NEG
645,NEG
646,NEG
647,NEU
648,NEG
649,NEG
650,NEG
651,NEG
652,NEG
653,NEG
654,NEG
655,NEU
656,NEG
